ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
139.109.115.231,Moldova,Eastern Europe,16,iot_device,1,72,1300.19,0
14.184.156.52,Philippines,Southeast Asia,2,mobile,1,38,324.14,0
73.127.162.209,Seychelles,Africa,7,tablet,1,38,1434.88,0
171.188.144.147,Estonia,Eastern Europe,15,mobile,0,0,13966.0,1
156.69.194.169,Marshall Islands,Oceania,4,desktop,1,74,3130.94,1
13.176.48.161,Poland,Eastern Europe,12,desktop,0,32,2068.23,0
108.70.151.79,Qatar,Middle East,2,smart_tv,0,59,902.3,0
5.20.27.162,Finland,Africa,13,smart_tv,1,52,2301.25,0
217.183.207.69,Djibouti,Africa,20,smart_tv,0,12,1968.47,0
2.185.118.114,China,East Asia,11,mobile,1,5,2261.6,0
79.37.30.7,Denmark,Pacific Islands,11,smart_tv,1,13,2864.75,0
8.199.203.254,Kosovo,Eastern Europe,0,desktop,1,64,1347.28,0
188.159.146.45,Chile,South America,11,iot_device,1,34,894.69,0
182.131.28.169,Brazil,South America,15,mobile,0,49,1893.28,0
18.213.150.195,Venezuela,South America,9,smart_tv,1,42,8190.52,0
61.64.231.226,Senegal,Central Asia,21,iot_device,1,38,1897.86,0
196.108.100.229,Seychelles,Africa,9,desktop,1,50,1771.01,0
152.184.79.128,Bahamas,Caribbean,19,iot_device,1,58,2112.39,0
54.150.196.67,Belarus,Eastern Europe,9,iot_device,1,17,917.17,0
200.190.65.215,Niger,Central America,8,iot_device,1,7,249.14,0
139.36.83.51,Cyprus,Middle East,23,desktop,0,5,2265.89,0
61.190.51.19,Mexico,North America,23,iot_device,1,32,2936.02,0
93.230.9.54,Germany,Western Europe,21,iot_device,1,80,1725.55,1
72.240.27.218,Bolivia,South America,15,smart_tv,1,65,1960.22,0
71.175.140.254,Niger,Central America,6,desktop,1,17,668.28,0
87.134.233.101,Kosovo,Eastern Europe,11,desktop,0,14,581.15,0
201.180.171.163,Liberia,Pacific Islands,14,iot_device,1,47,1261.69,0
30.245.47.78,Thailand,Southeast Asia,2,smart_tv,1,16,2304.3,0
181.162.41.99,Niger,Central America,5,mobile,0,78,2837.85,0
186.115.6.171,Honduras,Africa,9,desktop,1,81,31.43,1
158.19.237.152,Taiwan,East Asia,19,tablet,0,89,1193.23,1
6.235.39.86,Portugal,Western Europe,18,smart_tv,1,5,315.79,0
13.220.220.127,Morocco,Central Asia,8,iot_device,0,91,13574.89,1
213.188.74.168,Qatar,Middle East,17,tablet,1,11,14583.94,0
180.42.188.241,Panama,Central America,11,smart_tv,1,4,1011.16,0
98.250.250.52,Angola,Pacific Islands,12,iot_device,0,5,9637.32,1
116.191.234.169,Guinea-Bissau,Central Asia,16,desktop,1,44,2685.27,0
195.147.94.176,Bulgaria,Eastern Europe,22,smart_tv,1,8,2962.23,0
57.180.237.6,Luxembourg,Western Europe,17,mobile,1,24,1031.92,0
162.31.89.57,Bahamas,Caribbean,3,smart_tv,1,4,504.91,0
120.200.26.71,Panama,Central America,14,iot_device,1,2,345.75,0
42.77.178.200,Afghanistan,South Asia,18,smart_tv,0,47,432.49,0
93.102.92.184,Saint Vincent,Pacific Islands,22,tablet,1,7,2172.08,0
149.7.186.241,Montenegro,Eastern Europe,4,smart_tv,0,2,1388.54,0
202.31.104.2,San Marino,Western Europe,15,mobile,0,20,1417.46,0
72.214.249.39,United Kingdom,Western Europe,12,iot_device,0,33,8305.61,1
223.108.231.178,Saudi Arabia,Middle East,9,mobile,1,5,2809.95,0
138.86.109.149,Solomon Islands,Oceania,16,desktop,1,28,4999.21,0
171.86.153.176,Montenegro,Eastern Europe,18,smart_tv,1,56,117.02,0
6.109.206.121,Denmark,Pacific Islands,8,tablet,1,68,651.17,0
128.12.110.28,Switzerland,Western Europe,8,desktop,1,81,1998.93,1
211.111.21.239,Turkey,Middle East,16,desktop,0,77,2743.09,0
176.203.188.142,Jordan,Middle East,23,tablet,1,50,2772.45,0
140.79.87.49,Brunei,Southeast Asia,19,smart_tv,1,44,1248.47,0
119.47.248.75,Czech Republic,Eastern Europe,17,smart_tv,0,52,908.01,0
105.222.43.234,China,East Asia,12,tablet,0,57,2742.83,0
181.58.53.26,Congo,Africa,8,tablet,1,62,470.75,0
167.83.209.188,Tunisia,Pacific Islands,13,desktop,1,66,14253.2,0
201.159.34.207,Dominica,Central America,2,smart_tv,1,46,3565.88,1
171.176.223.220,Australia,Oceania,18,mobile,1,37,2708.52,0
45.141.234.233,Peru,South America,22,smart_tv,1,51,370.09,0
69.199.72.5,China,East Asia,15,mobile,1,36,1301.9,1
175.244.102.73,Eritrea,Central Asia,14,tablet,0,30,10495.5,1
20.118.223.170,Turkmenistan,Pacific Islands,4,desktop,1,6,1390.19,0
145.149.88.119,Lithuania,Eastern Europe,9,iot_device,1,31,9211.38,0
172.68.65.213,Cambodia,Southeast Asia,23,mobile,1,91,11009.29,1
72.184.83.68,Central African Republic,Central America,10,smart_tv,0,26,872.06,0
105.202.111.155,Cameroon,Africa,8,mobile,1,57,2080.03,0
127.182.244.159,Niger,Central America,2,iot_device,1,62,722.78,1
97.203.225.206,Guinea-Bissau,Central Asia,19,smart_tv,1,22,1135.68,0
186.142.6.55,Greece,Pacific Islands,18,desktop,1,6,1752.06,0
174.145.146.177,Cyprus,Middle East,9,mobile,1,44,1059.08,0
159.21.27.86,Spain,Western Europe,4,desktop,1,61,1540.56,0
83.43.116.124,Oman,Middle East,3,iot_device,0,83,6513.93,1
196.130.46.5,Marshall Islands,Oceania,11,mobile,1,2,8505.93,0
83.139.190.29,Portugal,Western Europe,1,smart_tv,1,37,1972.97,0
177.22.170.150,Eritrea,Central Asia,13,tablet,1,38,525.6,0
158.188.88.234,Jamaica,Africa,0,mobile,0,66,2730.37,0
208.23.60.140,Guinea,Caribbean,2,iot_device,1,85,2726.91,1
52.102.203.19,Botswana,Pacific Islands,3,smart_tv,0,35,5986.45,1
214.61.32.26,Hungary,Eastern Europe,8,iot_device,1,52,8021.04,0
32.191.106.140,India,South Asia,13,iot_device,1,67,5814.52,0
58.45.101.171,Ivory Coast,Central Asia,8,tablet,1,20,1795.94,0
80.101.130.182,Burundi,Caribbean,4,desktop,1,49,11669.1,1
97.91.40.86,Tajikistan,Pacific Islands,12,smart_tv,1,98,5415.94,1
108.57.67.3,Finland,Africa,18,tablet,0,48,230.56,0
109.31.14.123,Kiribati,Oceania,22,iot_device,1,16,1116.45,0
110.140.32.223,India,South Asia,16,desktop,0,12,633.13,0
87.167.133.131,Montenegro,Eastern Europe,11,desktop,1,28,1159.18,0
51.174.249.157,Vatican City,Western Europe,7,iot_device,1,58,2427.02,0
145.128.160.99,Afghanistan,South Asia,10,desktop,1,44,185.45,0
177.203.126.53,Germany,Western Europe,12,smart_tv,1,73,2220.46,0
218.183.97.230,Qatar,Middle East,18,smart_tv,1,7,544.57,0
204.61.179.227,Somalia,Pacific Islands,7,iot_device,1,10,2235.16,0
79.235.237.235,Mauritania,Pacific Islands,11,iot_device,0,18,9663.15,1
217.79.137.222,Angola,Pacific Islands,12,tablet,1,21,2925.92,0
152.126.114.171,Vietnam,Southeast Asia,9,mobile,1,2,1550.6,0
29.70.151.121,South Africa,Central Asia,12,desktop,1,87,2109.7,1
175.7.98.170,Turkmenistan,Pacific Islands,23,iot_device,1,22,2413.24,0
153.159.58.210,Canada,North America,20,iot_device,1,24,548.74,0
118.253.63.145,South Sudan,Caribbean,5,iot_device,1,58,2501.8,0
186.116.204.77,Vanuatu,Oceania,23,tablet,1,7,1761.48,0
12.59.130.115,Ireland,Western Europe,21,smart_tv,1,7,2991.2,0
167.73.180.132,Puerto Rico,Caribbean,22,desktop,1,5,2356.71,0
207.14.135.93,Qatar,Middle East,4,iot_device,1,46,1326.07,0
28.244.156.193,Japan,East Asia,19,desktop,0,55,1695.69,0
219.111.240.7,Sri Lanka,South Asia,9,smart_tv,0,48,687.25,0
6.192.94.29,Iran,Middle East,14,desktop,1,89,1967.08,1
198.227.169.22,Vanuatu,Oceania,4,desktop,0,54,1542.63,0
145.238.88.60,South Africa,Central Asia,21,smart_tv,1,23,3375.56,0
199.183.80.218,Ivory Coast,Central Asia,11,iot_device,1,42,2408.82,0
73.181.163.234,Czech Republic,Eastern Europe,19,mobile,1,2,1891.46,0
46.56.95.154,Israel,Middle East,9,mobile,1,78,1505.47,0
8.219.110.38,Pakistan,South Asia,21,iot_device,1,41,2594.7,0
92.244.220.49,Equatorial Guinea,Central Asia,1,desktop,1,38,2203.53,0
163.242.138.204,Chad,Africa,19,tablet,1,86,13507.25,1
101.124.218.171,Rwanda,Central Asia,23,smart_tv,1,31,10715.38,0
67.10.170.58,Uganda,Central America,1,mobile,1,52,8476.55,1
121.199.63.115,Ivory Coast,Central Asia,2,iot_device,1,34,558.98,0
222.88.230.8,Croatia,Eastern Europe,14,tablet,0,75,269.53,0
87.7.10.155,Gabon,Central America,11,desktop,1,17,2076.93,0
19.88.164.59,Nicaragua,Caribbean,1,smart_tv,1,16,14583.18,1
162.15.70.243,Hungary,Eastern Europe,13,desktop,1,21,546.96,0
167.116.179.49,Mongolia,East Asia,17,mobile,1,4,14095.35,0
38.105.134.84,Cabo Verde,Africa,2,smart_tv,1,43,370.04,0
125.196.196.207,Hong Kong,East Asia,1,iot_device,1,90,2711.58,1
16.214.148.8,Nepal,South Asia,0,iot_device,0,0,2787.77,0
76.143.20.117,Laos,Southeast Asia,3,desktop,1,77,11372.92,1
26.232.97.190,Somalia,Pacific Islands,0,tablet,1,36,2451.17,0
18.127.133.21,Comoros,Central America,9,smart_tv,1,22,870.63,0
179.112.167.243,India,South Asia,17,desktop,1,36,12863.27,0
140.165.208.7,Spain,Western Europe,5,smart_tv,1,46,1848.54,0
156.110.41.159,United Kingdom,Western Europe,13,iot_device,1,32,821.23,0
192.129.131.210,Libya,Central America,15,iot_device,1,36,14588.66,0
68.128.31.189,Suriname,South America,19,tablet,1,95,1363.26,1
211.168.16.168,Czech Republic,Eastern Europe,7,desktop,1,7,2352.23,0
18.16.37.201,Thailand,Southeast Asia,4,iot_device,1,4,1333.28,0
12.145.235.1,Qatar,Middle East,22,iot_device,1,48,1583.58,0
216.68.178.104,Palau,Oceania,20,tablet,1,16,2630.45,0
23.3.139.93,Netherlands,Western Europe,4,desktop,0,4,2355.82,0
92.45.153.207,Uruguay,South America,21,mobile,1,33,398.14,0
121.215.152.191,Monaco,Western Europe,5,desktop,0,92,1562.7,1
110.97.40.216,Burundi,Caribbean,9,mobile,1,10,1105.76,0
52.73.237.107,Zimbabwe,Central Asia,8,iot_device,1,35,3538.86,0
23.49.4.204,United Arab Emirates,Middle East,2,iot_device,1,2,2871.33,0
140.160.58.178,Czech Republic,Eastern Europe,10,mobile,0,20,1741.01,0
111.242.68.59,Kuwait,Middle East,21,desktop,1,2,1484.15,0
130.73.49.194,Senegal,Central Asia,14,iot_device,0,33,244.31,0
94.162.237.198,Yemen,Middle East,1,smart_tv,1,43,10993.41,1
123.127.67.216,Bahamas,Caribbean,8,mobile,1,58,1779.06,0
55.253.65.54,Libya,Central America,8,iot_device,1,91,527.87,1
209.223.92.155,Romania,Eastern Europe,0,tablet,1,7,2524.2,0
223.30.135.44,Luxembourg,Western Europe,21,smart_tv,1,11,795.07,0
170.206.169.240,Malaysia,Southeast Asia,17,tablet,1,25,1890.82,0
190.117.96.188,Pakistan,South Asia,19,iot_device,0,9,3925.54,0
200.177.213.65,Australia,Oceania,8,tablet,1,20,898.65,0
194.149.49.104,Kyrgyzstan,Central Asia,23,desktop,1,16,12304.89,0
125.28.27.16,Eswatini,Caribbean,2,smart_tv,1,48,2260.69,0
34.20.217.206,Ethiopia,Pacific Islands,7,smart_tv,1,53,797.02,0
108.3.67.186,Thailand,Southeast Asia,12,desktop,1,32,12980.3,0
37.141.76.244,Saint Kitts and Nevis,Central America,21,iot_device,1,32,1505.7,0
39.194.216.199,Belarus,Eastern Europe,15,tablet,1,35,1333.58,0
16.45.166.183,Malawi,Central America,14,mobile,1,55,2880.71,0
100.179.34.112,Austria,Western Europe,1,iot_device,1,48,202.15,0
104.47.247.32,Norway,Caribbean,18,mobile,0,64,2864.1,0
122.71.13.18,Palestine,Middle East,13,smart_tv,1,32,2095.48,0
84.46.208.54,Hong Kong,East Asia,13,tablet,1,16,739.1,0
37.190.200.146,Ghana,Caribbean,17,desktop,1,19,2881.18,0
143.41.255.178,Cambodia,Southeast Asia,21,tablet,1,46,2026.82,1
176.33.177.191,Lithuania,Eastern Europe,5,tablet,1,24,13071.97,0
50.219.197.199,Pakistan,South Asia,2,smart_tv,1,45,11354.36,1
59.237.154.193,Cabo Verde,Africa,9,tablet,1,64,1676.69,0
184.198.49.247,United Arab Emirates,Middle East,6,smart_tv,1,64,2272.9,0
161.122.108.140,Paraguay,South America,19,desktop,1,70,3968.68,0
130.227.183.243,Myanmar,Southeast Asia,6,desktop,1,50,479.0,0
76.52.11.141,Nauru,Oceania,7,smart_tv,1,27,2230.7,0
50.253.197.68,Serbia,Eastern Europe,9,tablet,1,49,2970.32,0
66.163.184.40,Saudi Arabia,Middle East,9,desktop,1,1,1537.09,0
88.36.132.24,United Arab Emirates,Middle East,4,tablet,1,39,2426.91,0
189.97.109.3,Gabon,Central America,12,mobile,1,33,2569.43,0
63.252.71.242,Kyrgyzstan,Central Asia,13,desktop,0,14,4486.15,0
55.189.90.190,Equatorial Guinea,Central Asia,22,smart_tv,1,3,2226.65,0
13.246.109.227,Congo,Africa,2,desktop,1,1,1647.27,0
166.216.10.42,Ethiopia,Pacific Islands,6,desktop,1,12,1946.85,0
31.136.120.53,Angola,Pacific Islands,16,mobile,1,58,1518.89,0
3.185.231.125,Ivory Coast,Central Asia,10,iot_device,1,15,1107.4,0
108.133.139.41,Syria,Middle East,18,smart_tv,1,35,154.38,0
177.95.241.8,El Salvador,Central America,20,tablet,0,40,815.1,0
164.134.18.24,Comoros,Central America,18,desktop,0,16,2387.4,0
173.55.171.230,Iran,Middle East,14,smart_tv,1,54,2473.69,0
200.126.138.138,South Africa,Central Asia,12,tablet,0,43,2841.31,0
45.213.97.56,Ghana,Caribbean,10,tablet,1,36,2527.56,0
152.193.208.207,Grenada,Central America,11,smart_tv,1,4,1077.73,0
135.179.240.32,Botswana,Pacific Islands,22,tablet,1,23,804.1,0
164.173.213.3,Bahrain,Middle East,15,desktop,1,60,500.09,0
93.11.154.74,Liechtenstein,Western Europe,11,iot_device,1,11,1761.2,0
183.202.33.137,Estonia,Eastern Europe,13,desktop,0,32,862.89,0
55.222.6.163,Burundi,Caribbean,15,tablet,1,28,2856.48,0
158.17.238.120,Austria,Western Europe,16,iot_device,1,14,141.78,0
117.27.164.87,Guyana,South America,13,smart_tv,0,12,19.46,0
75.116.45.252,Kenya,Pacific Islands,0,desktop,1,12,2445.54,0
129.182.120.191,DR Congo,Pacific Islands,15,mobile,0,18,1266.69,0
223.77.195.54,Greece,Pacific Islands,0,mobile,1,63,11943.8,1
121.242.144.108,Czech Republic,Eastern Europe,6,desktop,1,50,2118.17,0
45.240.84.103,Colombia,South America,1,tablet,0,65,8034.15,1
113.131.55.141,Finland,Africa,23,tablet,1,34,9782.69,0
193.56.138.135,Bhutan,South Asia,16,mobile,1,57,2652.98,0
68.221.119.96,Czech Republic,Eastern Europe,23,iot_device,1,86,810.02,1
72.241.118.215,Morocco,Central Asia,23,desktop,1,33,1611.58,0
173.233.103.32,Nepal,South Asia,9,tablet,1,44,1341.01,0
176.74.55.85,Tunisia,Pacific Islands,20,iot_device,1,8,1271.45,0
6.138.52.65,Laos,Southeast Asia,8,mobile,0,37,1354.89,0
145.16.204.63,Tuvalu,Oceania,10,iot_device,1,13,583.78,0
4.144.76.18,Central African Republic,Central America,16,smart_tv,1,16,1502.49,1
18.207.213.234,Afghanistan,South Asia,21,iot_device,1,33,1376.87,0
50.198.16.223,Syria,Middle East,12,smart_tv,1,36,1479.75,0
137.93.8.128,Puerto Rico,Caribbean,22,smart_tv,1,45,1460.21,0
194.96.206.226,Syria,Middle East,23,iot_device,1,44,210.92,1
181.193.133.199,Chad,Africa,8,desktop,1,99,2039.02,1
46.74.168.6,Malaysia,Southeast Asia,15,tablet,0,26,579.62,0
216.5.191.148,Lesotho,Central Asia,9,smart_tv,1,33,863.55,0
78.113.231.222,Jordan,Middle East,8,smart_tv,1,68,1710.25,0
63.236.91.169,Brunei,Southeast Asia,9,mobile,0,43,1540.73,0
156.214.162.126,Guinea-Bissau,Central Asia,19,mobile,1,52,11858.77,0
125.70.43.212,Fiji,Oceania,16,tablet,1,53,527.23,0
127.18.118.44,Italy,Western Europe,18,iot_device,1,84,13974.23,1
16.198.158.3,Sudan,Central America,22,desktop,1,54,1602.89,0
84.187.20.113,Solomon Islands,Oceania,21,smart_tv,1,36,1680.54,0
35.65.153.69,South Korea,East Asia,18,mobile,1,48,11265.9,0
169.248.28.72,Tonga,Oceania,22,iot_device,1,84,0.44,1
32.69.93.44,Canada,North America,18,mobile,1,84,295.68,1
33.125.91.50,Hungary,Eastern Europe,3,mobile,1,47,1117.74,0
215.61.144.252,Venezuela,South America,5,desktop,1,43,11600.74,1
22.200.47.14,Dominican Republic,Central Asia,15,mobile,1,66,2343.9,0
157.245.152.170,Tunisia,Pacific Islands,2,iot_device,0,14,2890.78,1
183.155.62.160,Djibouti,Africa,21,iot_device,1,41,1907.18,0
209.52.55.90,Samoa,Oceania,14,iot_device,0,31,64.63,0
1.154.70.209,Guyana,South America,6,desktop,0,3,6508.5,1
141.96.90.181,Armenia,Caribbean,13,tablet,1,9,89.04,1
164.64.26.191,North Macedonia,Eastern Europe,6,smart_tv,0,96,1829.09,1
114.36.72.119,Sri Lanka,South Asia,10,smart_tv,1,29,283.66,0
205.103.127.167,Solomon Islands,Oceania,9,tablet,1,61,1728.99,0
143.217.241.247,Yemen,Middle East,5,tablet,0,51,11011.76,0
210.72.176.74,Russia,Eastern Europe,13,desktop,1,52,11066.46,0
66.163.31.26,Bahamas,Caribbean,8,desktop,1,27,2356.1,0
4.148.170.213,Italy,Western Europe,13,mobile,1,16,1868.11,1
88.222.154.157,Suriname,South America,23,iot_device,1,35,13803.82,0
211.124.114.70,Macau,East Asia,14,desktop,0,67,1689.62,0
130.100.107.31,Latvia,Eastern Europe,7,mobile,1,1,414.81,0
103.132.173.158,Bahrain,Middle East,22,mobile,0,32,458.1,0
209.186.40.150,Paraguay,South America,0,mobile,1,94,1310.91,1
76.154.71.194,Netherlands,Western Europe,23,tablet,1,49,104.17,0
54.37.50.207,Trinidad and Tobago,Central Asia,0,iot_device,1,17,260.5,0
215.121.72.160,Mozambique,Africa,22,iot_device,0,37,809.38,0
154.210.112.1,Spain,Western Europe,18,tablet,1,55,1314.48,0
137.194.145.18,Haiti,Central Asia,19,tablet,0,36,2609.71,0
215.82.178.27,Monaco,Western Europe,6,iot_device,1,64,11653.25,1
27.42.222.251,Cyprus,Middle East,3,desktop,0,46,1143.05,0
76.98.103.82,Liechtenstein,Western Europe,11,tablet,1,27,1.37,0
194.168.206.146,Sao Tome and Principe,Caribbean,1,desktop,1,0,2685.87,0
38.99.196.208,Hungary,Eastern Europe,2,tablet,0,58,631.75,0
109.186.213.176,Congo,Africa,11,smart_tv,0,6,367.53,0
30.229.59.22,Malawi,Central America,10,smart_tv,1,73,1072.34,0
72.208.79.59,Barbados,Caribbean,13,iot_device,0,24,1846.79,0
183.105.254.154,Ireland,Western Europe,9,mobile,1,32,250.42,0
190.28.59.14,Hong Kong,East Asia,9,smart_tv,1,31,669.94,0
10.104.168.239,Netherlands,Western Europe,17,smart_tv,1,2,847.99,0
139.28.201.28,Romania,Eastern Europe,22,desktop,1,42,2760.93,0
95.231.200.79,Palau,Oceania,9,smart_tv,1,31,2895.65,0
200.220.207.46,Micronesia,Oceania,0,mobile,0,12,2643.34,0
87.222.214.118,Colombia,South America,15,desktop,0,9,5684.51,1
175.253.83.238,France,Western Europe,19,desktop,1,53,8862.97,0
91.240.60.107,Tajikistan,Pacific Islands,6,smart_tv,1,4,1378.15,0
181.130.173.187,Greece,Pacific Islands,0,mobile,1,68,765.94,0
48.216.49.78,Morocco,Central Asia,5,tablet,1,5,812.38,0
19.125.104.133,Paraguay,South America,20,desktop,1,58,1935.28,0
124.4.174.50,Sri Lanka,South Asia,0,smart_tv,0,15,1051.8,0
102.206.93.79,Germany,Western Europe,20,desktop,1,38,1628.72,0
139.225.183.136,Somalia,Pacific Islands,17,iot_device,1,5,13109.3,1
26.199.38.102,Luxembourg,Western Europe,6,iot_device,1,59,2419.89,0
108.45.6.75,Mali,Caribbean,20,desktop,1,72,1577.99,0
134.248.184.136,Palestine,Middle East,0,iot_device,1,90,2985.44,1
154.72.234.146,Ukraine,Eastern Europe,8,desktop,1,15,199.87,0
139.11.175.221,Tunisia,Pacific Islands,7,tablet,1,53,805.94,0
197.141.180.204,Vatican City,Western Europe,14,mobile,1,37,966.83,0
13.183.56.36,Togo,Central America,14,iot_device,1,46,1273.38,0
63.100.101.224,Panama,Central America,2,smart_tv,1,37,2636.47,0
187.30.58.85,Saint Kitts and Nevis,Central America,11,smart_tv,1,36,999.94,1
104.94.63.219,Togo,Central America,1,mobile,1,87,531.44,1
83.249.158.158,Gambia,Pacific Islands,8,mobile,1,5,518.9,0
35.229.17.37,Central African Republic,Central America,2,mobile,1,24,1591.74,0
13.240.203.164,Ghana,Caribbean,11,smart_tv,1,56,2671.07,0
79.135.116.165,Saudi Arabia,Middle East,22,desktop,1,96,1646.9,1
29.185.217.53,Jamaica,Africa,18,mobile,1,59,212.96,0
176.83.109.18,Georgia,Pacific Islands,12,desktop,1,1,2017.18,0
11.44.210.153,Dominica,Central America,6,desktop,1,10,849.11,0
185.175.4.71,Azerbaijan,Central America,6,tablet,1,17,131.59,0
143.114.81.19,Chile,South America,9,iot_device,1,6,1976.99,0
191.135.197.97,Belgium,Western Europe,9,mobile,1,22,700.9,0
4.122.231.204,Niger,Central America,13,smart_tv,1,3,2218.78,0
43.190.230.8,North Macedonia,Eastern Europe,9,smart_tv,0,32,50.56,0
123.130.88.25,Honduras,Africa,8,tablet,0,35,1900.4,0
206.135.118.2,Bahrain,Middle East,18,tablet,1,22,2057.43,0
57.117.184.197,Cameroon,Africa,16,smart_tv,0,1,1405.74,0
152.122.210.193,Liechtenstein,Western Europe,14,smart_tv,0,55,756.1,0
201.4.187.56,Kazakhstan,Central Asia,9,iot_device,0,59,591.03,0
11.131.227.167,Marshall Islands,Oceania,7,tablet,1,5,2065.56,0
44.189.95.242,Tajikistan,Pacific Islands,17,desktop,1,44,1043.73,0
130.103.50.199,Guatemala,Central Asia,18,desktop,1,88,1714.87,1
206.194.33.141,United Arab Emirates,Middle East,1,tablet,1,49,2421.89,0
116.159.60.8,Haiti,Central Asia,2,smart_tv,1,16,8987.65,1
9.92.174.233,Japan,East Asia,12,smart_tv,1,71,1268.17,0
101.235.109.110,Zambia,Central Asia,23,smart_tv,1,54,1441.18,0
144.219.42.92,Puerto Rico,Caribbean,0,mobile,0,7,2150.06,0
140.178.33.154,Guyana,South America,15,iot_device,1,56,796.24,0
213.29.73.235,Seychelles,Africa,13,iot_device,1,86,2367.96,1
131.10.141.115,Ethiopia,Pacific Islands,15,desktop,1,0,591.8,0
126.161.50.27,Ukraine,Eastern Europe,7,mobile,0,11,5281.38,1
17.188.36.31,Micronesia,Oceania,4,tablet,1,39,2538.28,0
51.25.205.37,Guinea,Caribbean,21,smart_tv,1,24,2062.96,0
145.84.118.176,Sweden,Central America,23,smart_tv,1,49,9221.62,0
170.237.144.163,United Kingdom,Western Europe,8,tablet,1,62,2659.84,0
41.0.153.157,Sri Lanka,South Asia,6,tablet,1,92,2324.11,1
116.161.116.193,Kosovo,Eastern Europe,11,tablet,0,91,1402.43,1
34.157.44.253,Papua New Guinea,Oceania,13,smart_tv,1,81,637.4,1
134.49.153.80,El Salvador,Central America,23,mobile,1,71,1975.69,0
60.182.55.147,Hungary,Eastern Europe,17,iot_device,0,9,6559.72,1
136.83.221.21,Central African Republic,Central America,2,tablet,1,27,771.34,0
41.146.218.193,Cyprus,Middle East,0,tablet,1,28,4442.46,0
57.236.212.205,Libya,Central America,4,desktop,1,55,1216.08,0
107.215.253.14,Costa Rica,Africa,19,mobile,1,27,1050.63,0
96.186.247.199,East Timor,Southeast Asia,14,desktop,1,63,2743.88,0
66.105.234.24,Laos,Southeast Asia,7,iot_device,0,8,2324.91,0
159.54.32.184,Burkina Faso,Pacific Islands,15,desktop,0,35,2798.24,0
93.61.219.36,United States,North America,15,iot_device,1,51,2389.65,0
21.176.205.253,Gabon,Central America,19,mobile,1,32,202.94,0
147.149.22.112,Djibouti,Africa,3,desktop,0,16,2119.97,0
2.213.32.238,Switzerland,Western Europe,10,smart_tv,1,2,580.88,0
130.99.228.253,Iran,Middle East,13,mobile,1,89,519.85,1
101.9.189.227,Sweden,Central America,13,mobile,0,77,2997.54,0
14.48.118.75,Malta,Central Asia,22,mobile,0,84,2683.16,1
101.67.56.21,Colombia,South America,3,tablet,1,27,441.55,0
50.178.95.173,Russia,Eastern Europe,0,mobile,1,33,576.09,0
37.152.169.176,Micronesia,Oceania,7,smart_tv,0,28,1569.28,0
39.101.66.142,Somalia,Pacific Islands,3,iot_device,1,46,1703.62,0
136.241.25.96,Panama,Central America,5,mobile,1,53,918.26,0
